"term","estimate","std_error","statistic","p_value","rr","rr_low","rr_high","pathway_id","pathway_title","pollution_stage","data_status","n_rows","n_months"
"mean_temp",-0.00510160474061697,0.0177461212849317,-0.287477170853597,0.773746979569149,0.994911386343667,0.960900894828771,1.0301256581228,"P01","Continuous same-month mean temperature","none","SYNTHETIC",2904,132
"sexMale",0.20072668477963,3.93802348135044e-05,5097.14291268766,0,1.222290655526,1.22219631634452,1.22238500198936,"P01","Continuous same-month mean temperature","none","SYNTHETIC",2904,132
"mean_tmax",0.0689723147574944,0.0362143804257728,1.9045559787738,0.0568378134866014,1.07140654658768,0.997994143547249,1.15021916260031,"P02","Continuous same-month Tmax and Tmin","none","SYNTHETIC",2904,132
"mean_tmin",-0.0784288045763998,0.0394058449152703,-1.99028354156689,0.0465597099945684,0.924567882590437,0.855846483516534,0.998807363214749,"P02","Continuous same-month Tmax and Tmin","none","SYNTHETIC",2904,132
"sexMale",0.20072457423469,3.93444475548507e-05,5101.72557270901,0,1.22228807582937,1.22219382257536,1.222382336352,"P02","Continuous same-month Tmax and Tmin","none","SYNTHETIC",2904,132
"lag1_mean_tmax",-0.0374420247457272,0.0374109386780159,-1.00083093525075,0.316908550923095,0.963250260780845,0.895146878107352,1.03653499507942,"P03","Lag-1 month temperature","none","SYNTHETIC",2904,132
"lag1_mean_tmin",0.0651339427216833,0.0381948912011376,1.70530509901658,0.0881375371049577,1.06730197214158,0.990319120324919,1.15026911664955,"P03","Lag-1 month temperature","none","SYNTHETIC",2904,132
"sexMale",0.20072778383631,3.91887968649385e-05,5122.07058890083,0,1.22229199889345,1.22219811819939,1.22238588679876,"P03","Lag-1 month temperature","none","SYNTHETIC",2904,132
"I(hot_nights/5)",-0.0441862628639775,0.0438153510578189,-1.00846533913808,0.313231119265086,0.956775729087413,0.878038926474617,1.04257313448075,"P04","Official extreme-day counts","none","SYNTHETIC",2904,132
"I(cold_days/5)",0.0940049451699205,0.0480183589008215,1.9576875870348,0.0502666826730632,1.09856517849522,0.999888967888831,1.20697946488035,"P04","Official extreme-day counts","none","SYNTHETIC",2904,132
"I(very_hot_days/5)",0.0522163908260836,0.0403190527916821,1.29507980001097,0.19529270246116,1.0536037080244,0.973547217378924,1.14024338393306,"P04","Official extreme-day counts","none","SYNTHETIC",2904,132
"sexMale",0.200723917713659,3.93989656095106e-05,5094.64943072532,0,1.2222872733718,1.22219288958177,1.22238166445061,"P04","Official extreme-day counts","none","SYNTHETIC",2904,132
"days_in_hot_night_spell_ge5",0.0015305230632774,0.00806590773623807,0.189752116355255,0.849503379687086,1.00153169491147,0.985822800448503,1.01749090755042,"P05","Ren/Wang spell burden","none","SYNTHETIC",2904,132
"days_in_very_hot_spell_ge5",-0.00279734439410413,0.00772195334721406,-0.36225864989373,0.717158755216699,0.997206564528009,0.98222745525295,1.01241410736341,"P05","Ren/Wang spell burden","none","SYNTHETIC",2904,132
"sexMale",0.200726705659043,3.94347215279821e-05,5090.10075084749,0,1.22229068104671,1.22219621134008,1.22238515805539,"P05","Ren/Wang spell burden","none","SYNTHETIC",2904,132
