date,tmax,tmin,tmean,source,cell_id
2013-01-01,15.00,10.10,12.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-02,19.10,13.10,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-03,16.50,11.40,14.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-04,11.50,9.20,10.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-05,13.80,8.90,10.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-06,13.90,10.00,11.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-07,16.20,9.80,12.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-08,17.30,13.70,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-09,15.10,12.30,13.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-10,15.00,11.10,13.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-11,17.70,13.20,15.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-12,17.60,11.70,14.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-13,19.00,12.80,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-14,18.20,11.30,14.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-15,18.30,13.30,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-16,20.50,13.20,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-17,19.40,13.80,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-18,16.20,12.50,13.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-19,17.40,13.00,15.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-20,19.60,15.50,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-21,21.70,17.00,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-22,22.80,17.20,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-23,19.80,16.80,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-24,20.70,16.00,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-25,19.10,15.10,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-26,18.30,15.80,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-27,18.60,15.10,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
