"path","bytes","sha256"
"figures/figure1_indexed_outcome_series.pdf",7785,"9acd2b2de7a39792106cb2cffc2f31c30f966bf6171d04d5ecd88815f170b852"
"figures/figure1_indexed_outcome_series.png",404196,"cafe1f58761239137548db9360da7aca04abe80eca0a007ec76676332a1d6cd8"
"figures/figure1_indexed_outcome_series.svg",15734,"d777888bd074c20ef9d98bb3eaf0177ea97484749c814c13140c1fed77ff45d2"
"figures/figure2_seasonal_pattern.pdf",7217,"7417445362480919d86f3925916e7862562fdc7ffd6aab5dc0d967d5299d3933"
"figures/figure2_seasonal_pattern.png",235701,"6be3e7255706e4c8755b6774644b2b1d76901c5032e1d64bcd5219276876ee31"
"figures/figure2_seasonal_pattern.svg",12505,"f04a2ffa417eec792fdade495d61632b06cabf2d3fda9ac592175c993846d63d"
"figures/figure3_core_forest.pdf",6182,"bde6127e48aac5ed7c21a844a9004028a8f6f31c865d58d91ae662f9f9238a55"
"figures/figure3_core_forest.png",203505,"8906c1a41329819089a455b3e659dace8ddcb6fecbeb22f0ad1eb5893801fe8d"
"figures/figure3_core_forest.svg",11705,"96c8edc04c1ac37c5c493ed59de2715bf562685508db8710b88113dbe15d901a"
"figures/figure4_trend_depletion_sensitivity.pdf",15454,"a50fd6aefb8c3a479a32439590ef5c91b45430be12b8ab962c665b9df32e8538"
"figures/figure4_trend_depletion_sensitivity.png",460790,"f96e3c2c2451616901f2b11c6d3600ebab4788de46a6d4682d6453cf53e48a6c"
"figures/figure4_trend_depletion_sensitivity.svg",85417,"17ff3128d044878b7a0ad56ef6d4ba23a691d422497c8e8f4e1a9723a95ff996"
"figures/figure5_se_method_ladder.pdf",9640,"234ce6a382917e884b9fff5755beceaa9ec74c4b3a17be809ea5bba212518232"
"figures/figure5_se_method_ladder.png",319523,"ca3ab4acb1dda29903b6640d1b61d5e37c32019507a88aca5fb7fad212e01a32"
"figures/figure5_se_method_ladder.svg",32897,"3519f1ed7dd8e053a428813948b2bfbcbcdac7530b8967245b09faa97099e5b0"
"README.md",1538,"55ece3ae2879a731def6e363480ebf06ae9a303dfa6507e13b7219ffd5f14fbc"
"RELEASE_INDEX.md",1484,"731d5ca5555e7ed4d6efd559ffc4293c9a841a5c3073a157d11913968bcbf269"
"supplement/chd_core_residual_acf_pacf.png",187824,"b65453774de47bac6b639f88b20c31d93ba6eb44af7958e20b321bd81e08dfe2"
"supplement/chd_hm_cm_panel_estimates.csv",2604,"d16d1c65846576c8faa5aa5660893a9bc509077128d366e42a3d3f27fef99a4d"
"supplement/chd_pathway_core_diagnostics.csv",2420,"003c06dbb5c8bb38b019be8db28dea723c60a31fb98cf70ea610d3f703a1b690"
"supplement/chd_pathway_panel_forest.png",463515,"1e5255d6ec2f7a4de2d89ed87108a5c06b6fd490c121cbcc1a89f705cf7c9813"
"supplement/chd_pathway_residual_acf.csv",5148,"84ab8a5d32166d8721deeab130f6e20579b9b7dd520ea83f86af1cafaa14a609"
"supplement/combined_pathway_panel_estimates.csv",33219,"e9d4244003c649b5a293fafd36b93659e17d0a8f3727c1f995493f1db9b5b76a"
"supplement/cvd_core_model_fit.csv",15409,"a486c75264f15fca2e71afed6b0132d49fa301aeae04ae9bb8747a64f76de124"
"supplement/cvd_core_robust_estimates.csv",88439,"6acfc6f5082780c681c05c48b5953579ad7095d379429dc6125230c8c0824dd4"
"supplement/cvd_count_timeseries_sensitivity.csv",3153,"4fa12d8423f265098ebc3936640d5ec7e25fd7cb1851a772dd6a87668414ab72"
"supplement/cvd_exposure_correlations.csv",9457,"dbf2a4af2ab3f8616898cfd5a6bffce47c00da8cd51e80326d660a0ec09a1cff"
"supplement/cvd_exposure_vif.csv",541,"d9993815f2f5e5910f38481407252ac8ccaf5c7d2498fc55756dc543de9c5192"
"supplement/cvd_influence_sensitivity.csv",3247,"cf4ddae00f6612e6b889bd6a6461e7d4724c9f0ae099e5e75a1360e73509a594"
"supplement/cvd_lag_sensitivity.csv",7888,"a2394e399143f137dcd54da55ceb5d3df9a422a52164b670e777ad6ae4bf1349"
"supplement/cvd_single_vs_joint_estimates.csv",6486,"fcd6978a8c0db57526da077858b684ae6234bb73e6a55b27b86636fce10f201f"
"supplement/cvd_trend_depletion_sensitivity.csv",23477,"061158111bbc79478b8cb54f27687447c213fd1bfc13efe9cf3309996f348e5e"
"supplement/figureS1_exposure_correlation.pdf",6663,"5ea8b97007e3eb61ad43b0ce9dd3d553e8c84b2165ca22f42dcfc4dde40f3d1a"
"supplement/figureS1_exposure_correlation.png",266309,"5c8cf6786c31a38cb5659f9d2f1911505af2aa5d928c4e3dd910c16426ea529e"
"supplement/figureS1_exposure_correlation.svg",19655,"4687d2f223386956314f6d790ae0cdfe85af0a198cd8732c06ad1d5d3256a351"
"supplement/figureS2_provisional_hm_cm_calendar.pdf",10512,"5b0ab1dc8086b72d6688748eba470e6d8f9f345c25bbf8814d047779c750086c"
"supplement/figureS2_provisional_hm_cm_calendar.png",170750,"1827cc963c7c97b79183b5670c3e8ab5408611a624c35ae311b518f20d6741f6"
"supplement/figureS2_provisional_hm_cm_calendar.svg",265563,"5f4673ac728045997d61147ca3c3a1908e06b2c7d8a7830c23317483eb3ad25a"
"supplement/hf_core_residual_acf_pacf.png",179277,"998cf9c488cfe705fc4232192b6b6f077ce662e6cfb84fc509224a931ae4ea8a"
"supplement/hf_hm_cm_panel_estimates.csv",2592,"bac67b41acf3613c0d4d64841296de9f331a9348cd25d4a20df8ee0feadc2aef"
"supplement/hf_pathway_core_diagnostics.csv",2352,"10b77e4291a023f4bb1b78e99b23066ed2e6d2a2b884ab2b072c4a9f9ebec638"
"supplement/hf_pathway_panel_forest.png",462361,"78be86900b7e2ff355c1d170c82cb04e87004f062d926016ae5953308a1888e2"
"supplement/hf_pathway_residual_acf.csv",5089,"dc3a5654669bf85058c1199c2d2fd923f7f9a1a729a48b9af79278996d4ada7e"
"supplement/hm_cm_selected_months_audit.csv",1988,"d81d0c73b207993c2eb7cd1c781fa99a49cb242fb0f2a12c6eccdfd6e9da2cce"
"supplement/methods_feasibility/cvd_final_ensemble_blocker.csv",551,"306bbcc7f721d7184bf2b21d6c9e0d9fd65a444726c4a72d81010ba3663ebd2b"
"supplement/methods_feasibility/cvd_prediction_spec_blocker.csv",559,"41406b54aa4a69d7bae6640f70b9664f4ecbc463d3964e6798973b938657925d"
"supplement/methods_feasibility/exposures_spillover_monthly_2013_2023.csv",11801,"2a4845d599b039d90c362e47d071587a482662a1d28df6547e7c33cd544d1723"
"supplement/methods_feasibility/figure_calibration_coverage_by_outcome_kernel.pdf",4878,"4e5a3c429d2353c1301b2e1922470d1217f944a83e87f5657ccf67bfefdb340e"
"supplement/methods_feasibility/figure_calibration_coverage_by_outcome_kernel.png",133347,"860d210e30d4f4d06a6866f0874f794c22befe5c33f9d5e6ed9c9d60480274e6"
"supplement/methods_feasibility/figure_calibration_coverage_by_outcome_kernel.svg",6275,"e1540e51d484dd8424c764b6ec7b0f39b89692d7409135fd03720db9be3610ab"
"supplement/methods_feasibility/figure_calibration_gate_passfail.pdf",4944,"e302f243d7f7e8031e4db734f025e479ed1b1f0f5daf766e0e7400fd8cef57b9"
"supplement/methods_feasibility/figure_calibration_gate_passfail.png",177697,"7a1bd71f13fd860391884ee1577a24ad8a6ff3edaad0121a450e6565c897ca58"
"supplement/methods_feasibility/figure_calibration_gate_passfail.svg",6931,"8f06da3db03aa0ebf5d2d1554d9b0bfa76965f848e59612ee5a29a5ece18d4e7"
"supplement/methods_feasibility/figure_calibration_type1_by_outcome_kernel.pdf",4875,"c8a774e31d5f74ec127096a2bb09c118c70a18362b25d671c74a17fdf659ba51"
"supplement/methods_feasibility/figure_calibration_type1_by_outcome_kernel.png",131559,"47cb3124b1593989cebb6a72f76d4c50d0d709fd99b2b4fe915849e03d7e9a10"
"supplement/methods_feasibility/figure_calibration_type1_by_outcome_kernel.svg",6295,"daf2e94530908c0c3a5796f32f03a17bd5c575ec9c5e0a283ab9e91fac54d4e2"
